ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,Face_Set_Code,Face_Type_Code,letter,corAns,orientation,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
1,30,120,105,1,13055,1,1,1,6,0,0,349,6,1,1.0167879
1,30,120,105,1,12555,1,3,1,5,180,1,756,5,1,0.5667344
1,30,120,105,1,14355,1,1,1,5,180,2,388,5,1,0.433384
1,30,120,105,1,6399,2,2,2,6,0,3,599,6,1,0.3500556
1,30,120,105,1,7599,2,1,2,6,0,4,631,6,1,0.3833918
1,30,120,105,1,399,2,3,1,5,180,5,432,5,1,0.3334726
1,30,120,105,1,6199,2,3,2,5,180,6,162,5,1,0.6166315
1,30,120,105,1,4399,2,1,1,5,180,7,556,5,1,0.3501175
1,30,120,105,1,4299,2,3,1,5,180,8,552,5,1,0.3516148
1,30,120,105,1,17355,1,1,2,5,180,9,850,5,1,0.3834756
1,30,120,105,1,3899,2,2,2,5,180,10,542,6,0,0.3500547
1,30,120,105,1,13199,2,2,1,5,180,11,356,5,1,0.4167012
1,30,120,105,1,10355,1,2,1,5,180,12,692,5,1,0.3667059
1,30,120,105,1,14499,2,3,1,6,0,13,393,6,1,0.3666859
1,30,120,105,1,13055,1,2,2,5,180,14,350,5,1,0.3501403
1,30,120,105,1,2955,1,1,2,5,180,15,82,5,1,0.3000509
1,30,120,105,1,12099,2,2,1,5,180,16,740,6,0,0.333379
1,30,120,105,1,2999,2,1,1,6,0,17,85,6,1,0.4167423
1,30,120,105,1,4099,2,1,1,5,180,18,544,5,1,0.3166402
1,30,120,105,1,3355,1,1,1,5,180,19,100,5,1,0.3333846
1,30,120,105,1,399,2,1,2,6,0,20,7,6,1,0.3001285
1,30,120,105,1,4299,2,1,1,6,0,21,553,5,0,0.3166488
1,30,120,105,1,3199,2,3,1,6,0,22,93,6,1,0.6666491
1,30,120,105,1,7799,2,1,1,6,0,23,637,6,1,0.4667548
1,30,120,105,1,12355,1,3,1,5,180,24,324,5,1,0.3500394
1,30,120,105,1,3355,1,3,2,6,0,25,99,6,1,0.2834636
1,30,120,105,1,9699,2,3,1,6,0,26,249,6,1,0.4334622
1,30,120,105,1,3155,1,2,2,5,180,27,518,5,1,0.5001509
1,30,120,105,1,5899,2,1,1,6,0,28,157,6,1,0.4333539
1,30,120,105,1,9199,2,2,1,5,180,29,236,5,1,0.3833869
1,30,120,105,1,13255,1,2,2,6,0,30,359,6,1,0.3001249
1,30,120,105,1,1699,2,2,2,6,0,31,467,6,1,0.3334304
1,30,120,105,1,499,2,3,1,5,180,32,12,5,1,0.3334223
1,30,120,105,1,13199,2,1,2,6,0,33,355,6,1,0.3001475
1,30,120,105,1,599,2,1,2,5,180,34,442,5,1,0.4166599
1,30,120,105,1,12355,1,1,1,6,0,35,325,6,1,0.2834225
1,30,120,105,1,6999,2,2,2,6,0,36,191,6,1,0.3666355
1,30,120,105,1,455,1,3,1,6,0,37,9,6,1,0.4334385
